row ID,row m/z,row retention time,5_pos.mzXML Peak area,04_pos.mzXML Peak area,
1,565.4042358398438,9.943033333333332,2.1284016137008968E8,2.914490385160742E8,
2,525.413973721591,9.0955,2.6564513446032754E8,1.231077292716019E7,
3,532.4396667480469,11.705958333333333,2.2135350316845903E8,2.2646370862035856E8,
4,531.4080505371094,10.463783333333332,8.289707173079672E7,9.354175894155389E7,
5,773.517333984375,10.259108333333334,2.4594483656672695E8,2.623297773458031E8,
6,437.1937713623047,4.4342,7.307305186848049E7,8.405417660317717E7,
7,659.4299621582031,6.963683333333334,7.526257577355422E7,7.365824880298734E7,
8,799.5325164794922,10.275408333333333,7.580637491714069E7,5.220947126313695E7,
9,553.3890075683594,10.463783333333332,7.305057977853796E7,5.811029276086294E7,
10,365.10569763183594,0.30299166666666666,9.505981148595972E7,1.3195527637307835E8,
11,432.23856956080385,4.438208333333334,4.509455635295277E7,4.635748469557661E7,
12,775.533203125,10.692491666666667,1.770950323671681E8,2.1393690895757765E8,
14,415.21165466308594,4.438208333333334,4.270170604414326E7,4.617483833089348E7,
15,577.4655456542969,6.12975,8.854568009885593E7,4.074909389678522E7,
16,777.5481262207031,11.159183333333335,1.2092111944116601E8,1.1523613693650359E8,
17,871.5655975341797,12.018433333333334,1.0887440178767596E8,1.8471213501801935E8,
18,779.5622863769531,11.927366666666668,8.059768319536284E7,8.988381761064854E7,
19,797.5155487060547,9.790091666666665,5.558442881752351E7,1.361783771502419E8,
20,768.5621643066406,10.263408333333334,1.0173189600824004E8,1.343219887399807E8,
21,599.4515075683594,6.130425,5.489963139184074E7,2.0167659697644576E7,
22,681.4129028320312,6.963683333333334,4.2198604762303665E7,4.101674924931644E7,
24,806.6140747070312,9.173683333333333,8.688707254045977E7,2.3845592422499936E7,
25,460.26988983154297,4.438208333333334,2.3486074517698556E7,2.9338224480994403E7,
26,794.5767211914062,10.275408333333333,3.3174404492259756E7,2.501693381178136E7,
27,770.5784912109375,10.692491666666667,6.093495541944339E7,1.0577710005390607E8,
28,555.4232788085938,8.489650000000001,4.424883201091512E7,5797119.963434565,
29,706.4938342285157,11.855875000000001,4.0327782256353505E7,5.00199243534455E7,
30,520.4573364257812,9.0955,4.686019595071473E7,2417300.1924219285,
31,663.4538421630859,11.841966666666668,5.097064258778815E7,4.755752740919718E7,
32,749.5176239013672,10.546624999999999,6.194250606694546E7,9.735521206304482E7,
33,685.4366149902344,11.830566666666666,4.4607221065685615E7,3.195543712901652E7,
34,641.4198913574219,6.963683333333334,2.4572497697234843E7,2.6483582705452163E7,
35,803.5638122558594,11.233316666666667,4.1976497719021566E7,1.9704822613757707E7,
36,792.5595550537109,9.790949999999999,3.261024125813485E7,6.903056089250767E7,
